,creator_name,creator_id,backers_count,blurb,is_starred,category.id,category.name,category.parent_id,category.slug,country,created_at,currency,deadline,goal,launched_at,spotlight,staff_pick,state,usd_pledged,usd_type,state_num,launched_at_hr,launched_at_day,launched_at_mo,launched_at_yr,deadline_hr,deadline_day,deadline_mo,deadline_yr,created_at_hr,created_at_day,created_at_mo,created_at_yr,count,success,launched-created,deadline-launched
1970,Caleb Zammit,854231893,19,Turn heads of people driving down your street and cause a wreck with twisted homies for your yard that are gnomes with a twist!,False,25,Sculpture,1.0,art,US,2013-01-07 19:37:17,USD,2013-03-18 03:00:44,500.0,2013-01-17 04:00:44,True,False,successful,1087.0,international,1,5,4,1,2013,4,1,3,2013,20,1,1,2013,1,True,9,59
1971,John Kavanagh,684912830,250,"Eight Bit Magazine celebrate 8-bit microcomputers from the 1970's to the early 90's, covering hardware, software and programming.",False,329,Zines,18.0,publishing,IE,2017-01-26 15:07:33,EUR,2017-03-11 13:39:57,200.0,2017-01-28 13:39:57,True,False,successful,3877.95077439,international,1,14,6,1,2017,14,6,3,2017,16,4,1,2017,1,True,1,42
1973,Euclidion Developments,1666611097,14,the Cube is a revolutionary device that brings simplicity to a device heavy world.,False,52,Hardware,16.0,technology,US,2014-07-08 06:33:52,USD,2014-09-07 20:06:21,1000.0,2014-07-09 20:06:21,False,False,failed,265.01,domestic,0,21,3,7,2014,21,7,9,2014,7,2,7,2014,1,False,1,60
1974,kindlewood,2064208435,33,"kindlewood, an imaginative and enchanting alternative folk trio, is about to release their debut LP. Get in on a really good thing. :)",False,37,Country & Folk,14.0,music,US,2011-02-02 23:30:01,USD,2011-03-22 00:45:57,5000.0,2011-02-20 01:45:57,True,False,successful,5140.25,international,1,2,7,2,2011,1,2,3,2011,24,3,2,2011,1,True,17,29
1975,mpolinar,682004563,256,The funds will go towards the NEW EP release! ,False,37,Country & Folk,14.0,music,US,2010-10-18 23:44:59,USD,2010-11-19 06:00:00,2500.0,2010-10-19 04:28:39,True,False,successful,4099.03,international,1,5,2,10,2010,7,5,11,2010,24,1,10,2010,1,True,0,31
1976,Ralph Valle,1282281960,1,We only need .50$ from 500-800 people! Lets make this Musicians First celebrated bday one for the records! (Pun intended) WIIM!,False,39,Hip-Hop,14.0,music,US,2015-03-03 05:55:00,USD,2015-03-21 05:40:56,250.0,2015-03-03 06:40:56,False,False,failed,1.0,domestic,0,7,2,3,2015,6,6,3,2015,6,2,3,2015,1,False,0,17
1977,Kaitlin Butts,1995537087,142,"Kaitlin Butts is recording her debut album, ""Same Hell, Different Devil"" and needs your help to make it happen!",False,37,Country & Folk,14.0,music,US,2014-05-20 03:17:01,USD,2014-09-12 21:16:17,10000.0,2014-08-13 21:16:17,True,True,successful,11600.0,international,1,22,3,8,2014,22,5,9,2014,4,2,5,2014,1,True,85,30
1978,"His Wind, LLC",391040827,7,Our controller will allow us to build small wind turbines and connect to the grid. Our target market are farmers and ranchers.,False,52,Hardware,16.0,technology,US,2014-07-17 02:13:46,USD,2014-08-21 16:27:46,25000.0,2014-07-22 16:27:46,False,False,failed,31.0,domestic,0,17,2,7,2014,17,4,8,2014,3,4,7,2014,1,False,5,30
1979,Luis A. Melendez aka WAR,1704011460,16,Do you Remember 1984,False,47,Fiction,18.0,publishing,US,2013-04-10 19:55:20,USD,2013-10-13 02:36:00,1750.0,2013-09-05 02:25:00,True,False,successful,1815.0,international,1,3,4,9,2013,3,7,10,2013,20,3,4,2013,1,True,147,38
1980,Everette Hartsoe,1823553610,32,"RAZOR: SWITCHBLADE SYMPHONY, CRY NO MORE and DARQUE RAZOR are collected in 20th anniversary volumes. Demons haunt Razor throughout life",False,250,Comic Books,3.0,comics,US,2015-09-08 12:26:01,USD,2015-09-22 19:24:06,1.0,2015-09-08 19:24:06,True,False,successful,1550.0,international,1,20,2,9,2015,20,2,9,2015,13,2,9,2015,1,True,0,14
1981,Emily B. Owen,254676204,76,An autobiographical mental health zine,False,250,Comic Books,3.0,comics,GB,2017-05-12 18:34:19,GBP,2017-06-16 21:00:00,250.0,2017-06-06 06:28:13,True,True,successful,923.80060566,international,1,7,2,6,2017,22,5,6,2017,19,5,5,2017,1,True,24,10
1982,Tory Orzeck,2008278958,1504,"Orp is a combination dual tone, high-decibel bike horn and front beacon light designed to make you more visible and ""hearable"".",False,28,Product Design,7.0,design,US,2012-06-06 17:04:16,USD,2013-02-11 22:04:34,90000.0,2012-12-13 22:04:34,True,False,successful,110090.11,international,1,23,4,12,2012,23,1,2,2013,18,3,6,2012,1,True,190,60
1983,Cybernetic Research Labs,1838656053,1373,"Help bring to life a tactical whistle, made to military standards and guaranteed to be the most reliable tool of its kind.",False,28,Product Design,7.0,design,US,2012-09-17 21:05:05,USD,2012-12-08 21:22:07,2700.0,2012-10-29 20:22:07,True,False,successful,43933.01,international,1,21,1,10,2012,22,6,12,2012,22,1,9,2012,1,True,41,40
1984,Robert J. Luther,2022043843,42,"Book on the mystery involving a VW bus, subject of the 1972 case ""United States of America versus one 1963 Volkswagen Camper""",False,47,Fiction,18.0,publishing,US,2013-10-27 19:12:08,USD,2013-12-04 04:59:00,2000.0,2013-11-05 21:22:21,True,False,successful,2234.0,international,1,22,2,11,2013,5,3,12,2013,20,7,10,2013,1,True,9,28
1985,Attila Kiss,1885242286,11,"Q: What does a Pumpkin, a Cowboy, and a Kaiju have in common?
A: Comic book collection to run rampant. Right here!",False,249,Anthologies,3.0,comics,CA,2015-09-27 19:41:10,CAD,2015-11-30 09:04:41,750.0,2015-10-31 08:04:41,False,False,failed,134.46343434,international,0,9,6,10,2015,10,1,11,2015,20,7,9,2015,1,False,33,30
1987,Rachel Alexander,1548453789,126,Receiver of Many has already attracted thousands of devoted readers.  Now its time to make this a reality and get it published!,False,47,Fiction,18.0,publishing,US,2015-01-13 01:03:29,USD,2015-02-20 08:01:23,5000.0,2015-01-21 08:01:23,True,True,successful,7743.0,international,1,9,3,1,2015,9,5,2,2015,2,2,1,2015,1,True,8,30
1988,Tom LoBianco,521904563,1,ZipDo will bridge the gap between retailers and consumers in a very unique way. Consumers will be rewarded for using our free services.,False,342,Web,16.0,technology,US,2014-07-08 17:16:57,USD,2014-08-16 03:59:00,35750.0,2014-07-12 19:40:49,False,False,failed,1.0,domestic,0,20,6,7,2014,4,6,8,2014,18,2,7,2014,1,False,4,34
1990,UFly Aerodesign,1834867518,4,Equipo representativo de la Universidad Aeronáutica en Querétaro enfocado en el diseño y manufactura de aeronaves no tripuladas.,False,336,Flight,16.0,technology,MX,2017-06-13 21:50:12,MXN,2017-11-23 00:42:50,35000.0,2017-09-23 23:42:50,False,False,failed,161.06221440000002,international,0,24,6,9,2017,1,4,11,2017,22,2,6,2017,1,False,102,60
1991,Judith McLean,1159727041,4,"Please help us bring art and creativity to children, families, volunteers and staff that will enjoy our garden in Naperville, Illinois.",False,25,Sculpture,1.0,art,US,2015-08-03 17:53:45,USD,2015-09-05 04:51:37,10000.0,2015-08-06 04:51:37,False,False,failed,655.0,international,0,5,4,8,2015,5,6,9,2015,18,1,8,2015,1,False,2,30
1992,NATHANIEL D DENVER,1147622792,207,fifty 50-word stories designed to discourage villains and inspire champions and drawings built to break brains and arms.,False,47,Fiction,18.0,publishing,US,2012-02-17 01:25:37,USD,2012-04-02 21:36:40,10000.0,2012-03-01 22:36:40,True,False,successful,10943.0,international,1,23,4,3,2012,22,1,4,2012,2,5,2,2012,1,True,13,31
1994,Tom,110268837,43,"Beastmaster meets The Count of Monte Cristo in this popcorn fantasy novel of revenge, power, and love.",False,47,Fiction,18.0,publishing,US,2014-04-01 18:40:34,USD,2014-06-03 04:59:00,500.0,2014-05-19 12:49:55,True,False,successful,582.5,international,1,13,1,5,2014,5,2,6,2014,19,2,4,2014,1,True,47,14
1995,Joe Krueger,846166132,1,A half hour program featuring the best and brightest filmmakers seeks funds to host movie viewing nights to help fund our program.,False,303,Television,11.0,film & video,US,2014-10-07 00:59:22,USD,2014-11-06 03:21:59,1130.0,2014-10-07 02:21:59,False,False,failed,1.0,domestic,0,3,2,10,2014,4,4,11,2014,1,2,10,2014,1,False,0,30
1996,Kyle Brummond,763926008,46,"The First issue in the dark, gritty story of Justice. A man with the ability to hear peoples thoughts and access their memories.",False,250,Comic Books,3.0,comics,US,2016-07-17 22:54:06,USD,2016-09-24 06:59:00,2000.0,2016-08-24 22:27:29,True,False,successful,2346.0,international,1,23,3,8,2016,7,6,9,2016,23,7,7,2016,1,True,37,30
1998,David Lee,1906745692,144,"The La Flute Corkscrew brings class, efficiency, and fun to the world of wine opening! Cork Debris and Foil Cutters Eliminated!",False,28,Product Design,7.0,design,US,2012-08-20 23:02:56,USD,2012-12-17 07:59:00,10000.0,2012-11-01 16:01:14,True,False,successful,15492.0,international,1,17,4,11,2012,8,1,12,2012,24,1,8,2012,1,True,72,45
2000,Taylor Kelly,513421127,70,"With the help of my friends, fans, and family I will be fulfilling my lifelong dream of sharing my music with the rest of the world!",False,37,Country & Folk,14.0,music,US,2015-02-24 10:41:16,USD,2015-04-11 21:35:12,7500.0,2015-02-25 22:35:12,True,False,successful,10040.0,international,1,23,3,2,2015,22,6,4,2015,11,2,2,2015,1,True,1,44
2001,Robert Kroese,1434376384,101,"When an exiled angel's attempt to create Heaven on Earth goes horribly wrong, Mercury is once again called on to save the world.",False,47,Fiction,18.0,publishing,US,2013-11-26 05:57:07,USD,2014-03-05 13:00:00,1500.0,2014-02-19 13:00:00,True,False,successful,3084.0,international,1,14,3,2,2014,14,3,3,2014,6,2,11,2013,1,True,85,14
2002,Rali and Rick,417434248,2,An entertaining reality show for the entire family. In each episode Rali explores a new outdoor adventure she has never done before.,False,303,Television,11.0,film & video,US,2015-06-01 02:52:03,USD,2015-10-03 02:53:26,6000.0,2015-08-19 02:53:26,False,False,failed,300.0,domestic,0,3,3,8,2015,3,6,10,2015,3,1,6,2015,1,False,79,45
2003,Andrew Perry (deleted),1311013888,135,A Slim Wrap and compact Wallet made from Tyvek,False,28,Product Design,7.0,design,GB,2012-11-08 17:29:03,GBP,2014-02-02 23:17:10,1000.0,2014-01-03 23:17:10,True,False,successful,2587.2920891999997,international,1,24,5,1,2014,24,7,2,2014,18,4,11,2012,1,True,421,30
2005,Bornleadaz,1139276013,0,Bornleadaz need your help them get 2 The Music Mixer Convention in Rhode Island Bornleadaz The only indie artist invited to perform,False,39,Hip-Hop,14.0,music,US,2011-06-15 20:15:42,USD,2011-07-22 19:00:00,3000.0,2011-07-06 22:35:27,False,False,failed,0.0,domestic,0,23,3,7,2011,20,5,7,2011,21,3,6,2011,1,False,21,15
2006,R.L. Drembic,1292850302,11,"I want to get my novel published, not for the money, but to help others discover the joy of reading and exploring new worlds.",False,47,Fiction,18.0,publishing,US,2012-08-20 17:58:36,USD,2012-11-23 20:10:20,400.0,2012-10-24 19:10:20,True,False,successful,512.0,international,1,20,3,10,2012,21,5,11,2012,18,1,8,2012,1,True,65,30
2007,Woojer,1382889335,517,"Multichannel, bone-shaking haptic vest, that'll raise everything from your pulse to the tiny little hairs on the back of your neck...",False,270,Gaming Hardware,12.0,games,US,2018-09-04 18:45:09,USD,2018-10-26 19:00:00,50000.0,2018-09-25 17:55:35,True,False,successful,274524.3,international,1,18,2,9,2018,20,5,10,2018,19,2,9,2018,1,True,20,31
2008,S D Anugyan,1926387129,23,"A romantic mystery adventure novel exploring the nature of time, war...and love.",False,47,Fiction,18.0,publishing,GB,2016-04-22 09:21:56,GBP,2016-06-29 13:21:35,700.0,2016-04-30 13:21:35,True,False,successful,1033.7355076,international,1,14,6,4,2016,14,3,6,2016,10,5,4,2016,1,True,8,60
2010,BuQu Tech,1563964282,68,"ChargeSmart is an iPhone 5/5s case that protects, doubles short-term battery life, and extends your iPhone’s long term battery health.",False,52,Hardware,16.0,technology,US,2013-09-23 22:04:56,USD,2013-11-14 18:29:35,55000.0,2013-10-15 17:29:35,False,False,failed,3832.0,domestic,0,18,2,10,2013,19,4,11,2013,23,1,9,2013,1,False,21,30
2011,Brett Uren,2139118356,39,"120+ page anthology comic - Detective Ruxby Bear is framed & sent to dark toy prison The Corner, while the sweet city of Toyburg falls.",False,249,Anthologies,3.0,comics,GB,2015-05-01 11:59:13,GBP,2015-06-01 06:46:03,13500.0,2015-05-02 06:46:03,False,False,failed,2230.68745476,international,0,7,6,5,2015,7,1,6,2015,12,5,5,2015,1,False,0,30
2012,Inverse Press,1436966359,44,"The odyssey of a biker cursed to eat only roadkill: rebuild his gang, lift the curse, and take revenge on the witch who hexed him!",False,250,Comic Books,3.0,comics,US,2014-10-22 14:52:43,USD,2014-12-14 01:59:34,1500.0,2014-11-14 01:59:34,True,False,successful,1765.0,international,1,2,5,11,2014,2,7,12,2014,15,3,10,2014,1,True,22,30
2013,Casiqua,2068587413,7,"""Hip Hop Gone,"" is another single from Bonita, the hot new artist who brought you ""Outta this world"" ft. Mickey Factz",False,39,Hip-Hop,14.0,music,US,2012-06-07 02:14:11,USD,2012-07-07 03:59:00,500.0,2012-06-21 00:20:20,False,False,failed,95.0,domestic,0,1,4,6,2012,4,6,7,2012,3,4,6,2012,1,False,13,16
2014,Eric Clifton,1376120810,415,The First Home Battery System You Simply Plug in to Install,False,52,Hardware,16.0,technology,US,2015-12-22 00:15:32,USD,2016-03-12 05:00:00,50000.0,2016-01-25 13:56:16,True,True,successful,349474.0,domestic,1,14,1,1,2016,6,6,3,2016,1,2,12,2015,1,True,34,46
2016,Shiro Collman,464302546,2,"Gaming is life but also work.
We create gaming content as our career, our livelihood.
We have the basics, help us to go further!",False,270,Gaming Hardware,12.0,games,GB,2015-11-11 22:49:59,GBP,2015-12-11 23:44:02,250.0,2015-11-11 23:44:02,False,False,failed,60.453644,international,0,24,3,11,2015,24,5,12,2015,23,3,11,2015,1,False,0,30
2018,Jason Eisner,567504773,399,The EDGUP makes cutting the back of your hair easy and convenient. Great for home-haircuts or in between trips to the barber!,False,28,Product Design,7.0,design,US,2013-03-13 21:36:02,USD,2013-05-05 15:28:21,12500.0,2013-04-05 15:28:21,True,False,successful,12781.0,international,1,16,5,4,2013,16,7,5,2013,22,3,3,2013,1,True,22,30
2020,Mark A. McDonald,338137181,1,A pot lid and attachable flex-metal hose must be patented and manufactured for airdrops into disaster zones and home emergency prep.,False,52,Hardware,16.0,technology,US,2014-12-28 12:16:40,USD,2015-02-05 23:21:05,10000.0,2015-01-06 23:21:05,False,False,failed,1.0,domestic,0,24,2,1,2015,24,4,2,2015,13,7,12,2014,1,False,9,30
2021,Obstructures,1827908565,248,"A customizable aluminum clipboard system for the organization and transport of documents, writing instruments, and electronic devices",False,28,Product Design,7.0,design,US,2013-07-20 22:36:12,USD,2013-09-18 22:47:16,11000.0,2013-08-19 22:47:16,True,False,successful,22570.0,international,1,23,1,8,2013,23,3,9,2013,23,6,7,2013,1,True,30,30
2022,Big Damn Heroes,527437734,63,Big Damn Heroes is gearing up to hit the studio and record our first full-length album.,False,37,Country & Folk,14.0,music,US,2013-02-19 03:57:13,USD,2013-08-19 15:35:00,2000.0,2013-06-20 15:35:00,True,False,successful,2500.0,international,1,16,4,6,2013,16,1,8,2013,4,2,2,2013,1,True,121,60
2023,Riddle Room,1140939761,75,You are locked inside a room. You have 60 minutes. Can you solve the puzzles and find the clues to escape? The clock is ticking.,False,271,Live Games,12.0,games,AU,2015-05-24 01:10:23,AUD,2015-07-03 13:59:00,30000.0,2015-06-02 22:35:46,False,False,failed,4294.24328824,domestic,0,23,2,6,2015,14,5,7,2015,2,7,5,2015,1,False,9,30
2024,Sebastien Noiseux,750009040,1,After 14k spent i can't stop here. I greatly appreciate any donation. Studio videos transport etc No donations are too small ! Thanks !,False,39,Hip-Hop,14.0,music,CA,2015-04-10 19:02:33,CAD,2015-06-19 20:43:07,17000.0,2015-04-20 20:43:07,False,False,failed,0.8166732,domestic,0,21,1,4,2015,21,5,6,2015,20,5,4,2015,1,False,10,60
2025,Ezhno Martin,267100087,2,A chapbook press for young/underexposed poets in a low cost and easily scaleable format that also teaches book/zine making.,False,50,Poetry,18.0,publishing,US,2015-07-07 17:25:20,USD,2015-08-10 05:00:00,350.0,2015-07-09 16:10:58,False,False,failed,2.0,international,0,17,4,7,2015,6,1,8,2015,18,2,7,2015,1,False,1,31
2026,Nantucket Island Academy of Music,1440149519,32,Hardly Strictly Eelgrass is a free American roots music festival on Nantucket's Children's Beach on August 9th and 10th from 4-7PM.,False,37,Country & Folk,14.0,music,US,2012-07-04 22:18:18,USD,2012-08-01 02:00:00,3800.0,2012-07-11 19:38:07,True,False,successful,3802.0,international,1,20,3,7,2012,3,3,8,2012,23,3,7,2012,1,True,6,20
2027,Adam Rahuba,362688422,56,"Remember getting your first mixtape?  For many of us, it was our first exposure to the punk and hardcore scene.  Let's recreate that!",False,321,Punk,14.0,music,US,2014-05-30 00:19:21,USD,2014-07-02 18:03:11,300.0,2014-06-02 18:03:11,True,True,successful,714.0,international,1,19,1,6,2014,19,3,7,2014,1,5,5,2014,1,True,3,30
2028,Rohith S. Katbamna & Terry Mardi,2038153860,127,"A potent & graphic coming of age drama, follows a troubled teenager after he suffers the death of his gran & the divorce of his parents",False,303,Television,11.0,film & video,GB,2014-03-21 00:27:22,GBP,2014-06-30 22:59:00,35000.0,2014-05-05 23:35:14,True,False,successful,59622.58534414,domestic,1,24,1,5,2014,23,1,6,2014,1,5,3,2014,1,True,45,55
2029,Andre Monserrat,1679934955,61,This game will change your life. Deliver your package on time and defeat the Cuckoo.,False,34,Tabletop Games,12.0,games,US,2011-01-13 00:38:29,USD,2011-02-28 19:07:46,1100.0,2011-01-29 19:07:46,True,False,successful,1410.0,international,1,20,6,1,2011,20,1,2,2011,1,4,1,2011,1,True,16,30
2030,Chunk Kurucz,998120566,4,We just got out of the studio and are looking to release our first album on vinyl. The music is being mastered as we speak.,False,321,Punk,14.0,music,US,2014-05-29 22:24:12,USD,2014-07-10 00:58:17,1000.0,2014-06-10 00:58:17,False,False,failed,65.0,international,0,1,2,6,2014,1,4,7,2014,23,4,5,2014,1,False,11,30
2031,crenecook,1710936168,0,"A book filled with life changing poetry that will tug at heart-strings, bring heartfelt smiles, and life changing moments.",False,50,Poetry,18.0,publishing,US,2012-04-18 22:51:00,USD,2012-08-12 04:09:05,25000.0,2012-06-13 04:09:05,False,False,failed,0.0,international,0,5,3,6,2012,5,7,8,2012,23,3,4,2012,1,False,55,60
2034,Lon Eldridge,61489628,18,"Hey y'all, I'm trying to take my music to Europe. I've already got shows booked in England and Scotland, but can I get to them?",False,37,Country & Folk,14.0,music,US,2013-05-27 17:28:57,USD,2013-06-12 16:49:20,600.0,2013-05-29 16:49:20,True,False,successful,790.0,international,1,17,3,5,2013,17,3,6,2013,18,1,5,2013,1,True,1,14
2035,Future House Publishing,1820327466,334,The original film starring Kevin Sorbo and Melanie Stone is now a novel with new and extended scenes to enhance the film experience.,False,47,Fiction,18.0,publishing,US,2016-06-29 20:18:33,USD,2016-11-27 00:22:57,10000.0,2016-10-26 23:22:57,True,False,successful,11843.0,international,1,24,3,10,2016,1,7,11,2016,21,3,6,2016,1,True,119,31
2036,Dirk Strangely,493945312,32,"If the Twilight Zone & Tales From the Crypt had a baby it would be this  ""Strange Stories for Strange People"" Graphic Novel.",False,249,Anthologies,3.0,comics,US,2016-04-16 22:17:25,USD,2016-05-31 01:00:00,3500.0,2016-05-01 03:55:55,False,False,failed,2063.23,international,0,4,7,5,2016,2,2,5,2016,23,6,4,2016,1,False,14,29
2037,Adam Criscuolo,226407495,15,The psychological effects of architectural space can best be understood through the experience of unique environments.,False,25,Sculpture,1.0,art,US,2012-07-26 23:13:58,USD,2012-09-18 00:03:59,9640.0,2012-08-19 00:03:59,False,False,failed,1310.0,international,0,1,7,8,2012,1,2,9,2012,24,4,7,2012,1,False,23,30
2039,Loki (F.B.E),1195530972,1,My first major project is finally recorded. Now I just need a little funding to help with promotion and videos.,False,39,Hip-Hop,14.0,music,US,2014-03-18 19:23:55,USD,2014-05-21 23:41:29,1550.0,2014-04-21 23:41:29,False,False,failed,5.0,domestic,0,24,1,4,2014,24,3,5,2014,20,2,3,2014,1,False,34,30
2040,J. Crum,2908474,5,Exhale is about living out our purpose on this earth. I hope to help encourage the listener live life to its fullest potential.,False,39,Hip-Hop,14.0,music,US,2012-10-06 14:19:15,USD,2013-03-28 20:47:42,5000.0,2013-02-26 21:47:42,False,False,failed,785.0,domestic,0,22,2,2,2013,21,4,3,2013,15,6,10,2012,1,False,143,29
2041,Anthony Kyle,1861806210,2,"Walls - The EP is the first project from Kyle Bolton. It is a journey through heartache, revelation, and personal revival.",False,318,Faith,14.0,music,US,2018-01-26 03:58:16,USD,2018-03-04 00:00:15,4000.0,2018-02-02 00:00:15,False,False,failed,200.0,international,0,1,5,2,2018,1,7,3,2018,4,5,1,2018,1,False,6,30
2042,Angela Dodson,111030367,72,"After almost 3 years in Nashville, I have been given the opportunity to record my dream EP album at my dream studio!",False,37,Country & Folk,14.0,music,US,2012-11-24 18:08:54,USD,2013-03-11 00:00:27,8000.0,2013-02-09 01:00:27,True,False,successful,9112.0,international,1,2,6,2,2013,1,1,3,2013,19,6,11,2012,1,True,76,29
2043,Robbie Wilson,1864076282,1,I am creating an ACTUAL Harris Faulkner Doll. It will be a parody project and not subject to any copyright claim or lawsuit.,False,25,Sculpture,1.0,art,US,2015-09-03 16:06:22,USD,2015-10-04 23:44:53,5000.0,2015-09-04 23:44:53,False,False,failed,25.0,international,0,24,5,9,2015,24,7,10,2015,17,4,9,2015,1,False,1,30
2045,Bill Czappa,2133584485,4,I want to finish this art piece I began 20 years ago.,False,25,Sculpture,1.0,art,US,2016-06-12 18:43:11,USD,2016-07-25 00:56:46,1795.0,2016-06-25 00:56:46,False,False,failed,157.0,international,0,1,6,6,2016,1,1,7,2016,19,7,6,2016,1,False,12,30
2046,Scales and Crosstones,609898523,25,Piratical singing band Scales and Crosstones is trying to sail ashore with their second album: Trebled Waters!,False,37,Country & Folk,14.0,music,US,2012-09-07 10:42:05,USD,2012-11-20 15:05:28,1000.0,2012-10-21 14:05:28,True,False,successful,1131.0,international,1,15,7,10,2012,16,2,11,2012,11,5,9,2012,1,True,44,30
2047,Clint Hilinski,1896786551,196,"An ADULT, Superhero, Sex, Comedy, Adventure!!!",False,250,Comic Books,3.0,comics,US,2014-08-28 19:00:19,USD,2014-10-20 17:00:00,3500.0,2014-09-05 15:12:52,True,False,successful,10801.0,international,1,16,5,9,2014,18,1,10,2014,20,4,8,2014,1,True,7,45
2048,Dana L. Giffin,920662376,3,"Unusual objects formed of stained glass, I think will be a perfect artistic outlet for Me.""you can't make that"" Really? Watch!",False,25,Sculpture,1.0,art,US,2015-08-15 13:17:34,USD,2015-09-14 13:36:00,2000.0,2015-08-18 18:48:31,False,False,failed,60.0,international,0,19,2,8,2015,14,1,9,2015,14,6,8,2015,1,False,3,26
2049,David Byrd,394278275,2,OMNI-QC is a fully automated quadcopter controlled via the Netduino microboard.,False,52,Hardware,16.0,technology,US,2012-10-20 14:46:31,USD,2013-05-04 22:57:58,40000.0,2013-04-04 22:57:58,False,False,failed,110.0,domestic,0,23,4,4,2013,23,6,5,2013,15,6,10,2012,1,False,166,30
2050,Scott Taylor,563681582,64,"David Deitrick, the artistic father of Steampunk, and novelist R. Scott Taylor team up to create David’s vision of a ‘mage-punk' world.",False,47,Fiction,18.0,publishing,US,2012-02-15 19:19:45,USD,2012-03-17 12:24:09,1500.0,2012-02-16 13:24:09,True,False,successful,3271.0,international,1,14,4,2,2012,13,6,3,2012,20,3,2,2012,1,True,0,29
2052,Pi 2 Design,1815752970,392,"SSD, WiFi, RTC w/Battery and high power USB all in one shield.",False,52,Hardware,16.0,technology,US,2015-11-20 19:55:33,USD,2015-12-30 14:23:54,15000.0,2015-11-25 14:23:54,True,False,successful,30274.0,domestic,1,15,3,11,2015,15,3,12,2015,20,5,11,2015,1,True,4,35
2053,Ivelisse Santiago,636430338,1,"Our 2nd Production"" Mundo de Lobas"" Inspired by the Life of Kiki Camarena, with 4 Languages Spanish, English, Italian, Portuguese & CC",False,303,Television,11.0,film & video,US,2015-04-29 19:27:31,USD,2015-07-03 20:20:40,10000.0,2015-05-04 20:20:40,False,False,failed,10.0,domestic,0,21,1,5,2015,21,5,7,2015,20,3,4,2015,1,False,5,60
2054,1212MAG,1769590496,0,We are not looking for an investment in our dreams but in our equipment that will help talented individuals realize theirs.,False,329,Zines,18.0,publishing,US,2017-12-25 08:42:43,USD,2018-01-31 05:00:00,4500.0,2017-12-27 10:30:30,False,False,failed,0.0,international,0,11,3,12,2017,6,3,1,2018,9,1,12,2017,1,False,2,34
2055,Calliprose,260065481,3,I started needle felting a few years ago and loved it ever since. I want to expand my ideas and go bigger and more unique.,False,25,Sculpture,1.0,art,US,2016-12-20 21:04:28,USD,2017-01-31 03:21:31,550.0,2017-01-01 03:21:31,False,False,failed,134.0,international,0,4,7,1,2017,4,2,1,2017,22,2,12,2016,1,False,11,30
2056,Andrew James Chamberlain,2013734166,75,"Help me fund the creation and completion of the Digital and Paperback editions of my debut Fiction novel - ""One Man and His Dogma.""",False,47,Fiction,18.0,publishing,GB,2015-01-11 17:19:55,GBP,2015-02-26 23:05:19,1000.0,2015-01-12 23:05:19,True,False,successful,3123.0338921999996,international,1,24,1,1,2015,24,4,2,2015,18,7,1,2015,1,True,1,45
2057,liam russell,114863573,2,"hi, me and a friend want to start making custom pony figurines. trouble is we need a little bit of cash to get up and running.",False,25,Sculpture,1.0,art,GB,2015-04-16 21:12:07,GBP,2015-05-20 14:26:19,350.0,2015-04-20 14:26:19,False,False,failed,74.7881625,international,0,15,1,4,2015,15,3,5,2015,22,4,4,2015,1,False,3,30
2058,Tom Rowley,1466817908,5,"The latest and greatest Memes all printed in one handy coffee table book! Perfect for cafes, waiting rooms and your home.",False,329,Zines,18.0,publishing,NZ,2017-05-21 03:05:37,NZD,2017-06-20 05:08:35,3500.0,2017-05-21 05:08:35,False,False,failed,43.64954559,international,0,6,7,5,2017,6,2,6,2017,4,7,5,2017,1,False,0,30
2060,Rich,7001362,55,"To allow trapped animals to escape from swimming pools by expanding on our current successful product, the FrogLog (www.froglog.us).",False,28,Product Design,7.0,design,US,2013-11-01 14:11:05,USD,2014-03-23 15:05:34,1500.0,2014-02-21 16:05:34,True,False,successful,1762.0,international,1,17,5,2,2014,16,7,3,2014,15,5,11,2013,1,True,112,29
2062,Benjamin Hennessey,2053011023,24,Getting the SCA Archery Marshal medallion completed,False,271,Live Games,12.0,games,US,2014-04-26 20:20:06,USD,2014-05-30 21:00:00,440.0,2014-05-01 21:51:58,True,False,successful,585.0,domestic,1,22,4,5,2014,22,5,5,2014,21,6,4,2014,1,True,5,28
2063,James,278662049,4,"Gives you the perfect opportunity to e-dopt a pet online, buy them gifts and see their activities LIVE through an app on your phone!",False,271,Live Games,12.0,games,US,2015-03-18 22:33:23,USD,2015-04-19 06:40:11,52000.0,2015-03-20 06:40:11,False,False,failed,130.0,domestic,0,7,5,3,2015,7,7,4,2015,23,3,3,2015,1,False,1,30
2064,AIWS,851020032,131,A picture book about neurodiversity (and everyday struggle trying to survive in the neurotypical world),False,47,Fiction,18.0,publishing,GB,2014-08-02 08:24:25,GBP,2015-07-05 05:00:36,6000.0,2015-06-05 05:00:36,True,False,successful,9473.781860100002,international,1,6,5,6,2015,6,7,7,2015,9,6,8,2014,1,True,306,30
2065,Play from Scratch,1448110467,185,"YOXO is a recyclable construction kit that inspires kids to invent their own toys out of Y, O and X links and reused cardboard tubes.",False,28,Product Design,7.0,design,US,2013-03-21 01:58:37,USD,2013-05-02 03:52:13,10000.0,2013-04-02 03:52:13,True,True,successful,10532.0,international,1,4,2,4,2013,4,4,5,2013,2,4,3,2013,1,True,12,30
